Name,Manufacturer,Country,Max. Length (m)
Alpha Hi Hydrographic,Alpha Survey Tech,China,0.45
Alpha M3 Emergency,Alpha Survey Tech,China,0.9
Alpha Mi Survey,Alpha Survey Tech,China,0.9
Alpha Mi USV,Alpha Survey Tech,China,0.9
Alpha ARK,Alpha-GEO,China,1.18
Alpha ARK-S,Alpha-GEO,China,0.75
ULAQ Armed USV,Ares Shipyard & Meteksan,Turkey,11
Albatros (S/T),Aselsan,Turkey,7.2
ARCIMS,Atlas Elektronik UK,UK,11
ARCIMS USV (Atlas Remote Combined Influence Minesweeping System),Atlas Elektronik UK,UK,11
AutoNaut,"AutoNaut Ltd (Seiche, UK)",UK,3.5
CEE-USV,CEE HydroSystems,Australia,1.7
Apache 3,CHC Navigation (CHCNAV),China,1.05
Apache 4,CHC Navigation (CHCNAV),China,1.2
Apache 6,CHC Navigation (CHCNAV),China,1.8
Kingfisher USV,Clearpath Robotics,Canada,1.2
JARI USV (Multi-purpose Combat Boat),CSSC Huangpu Wenchong,China,15
EGS USV “Fremantle 01”,"EGS Survey Pty (built by Steber/Manor, AU)",Australia,12
Seagull USV,Elbit Systems,Israel,12
Inspector 125,Exail (ECA Group),France,12.3
DriX (H-8),Exail (iXblue),France,7.7
DriX H-9,Exail (iXblue),France,9
DriX O-16,Exail (iXblue),France,15.75
Fugro Maali,Fugro,Australia,12
Fugro Vaquita,Fugro,Europe,12
REAV-60,HydroSurv UK,UK,6
HydroSurv REAV-28,HydroSurv UK,UK,2.8
REAV-28 USV,HydroSurv UK,UK,2.8
Sounder USV,Kongsberg Maritime,Norway,8
C-Enduro,L3Harris ASV,USA,4.8
C-Worker 15,L3Harris ASV (UK),UK,15
C-Worker 5,L3Harris ASV (UK),UK,5.5
Sea Hunter (MDUSV),Leidos / Vigor (DARPA),USA,40
Wave Glider SV3,Liquid Robotics (Boeing),USA,3.05
Wave Glider SV3,Liquid Robotics (Boeing),USA,3
Wave Glider SV3,Liquid Robotics (Boeing),USA,3.05
WAM-V 16,Marine Advanced Robotics (OPT),USA,5.3
WAM-V 20,Marine Advanced Robotics (OPT),USA,6.1
Mariner USV,Maritime Robotics,Norway,
Otter USV,Maritime Robotics,Norway,2
Devil Ray T38,MARTAC (Maritime Tactical Systems),USA,11.1
"Armada Fleet (A8, A15, A78)",Ocean Infinity,USA,78
Armada A78,Ocean Infinity,USA,78
HydroBoat 1200 USV,OceanAlpha,China,1.2
HydroBoat 1500 USV,OceanAlpha,China,1.5
M40 Autonomous USV,OceanAlpha Co.,China,3.5
SE40 Water Sampling USV,OceanAlpha Co.,China,2
SL40 Survey USV,OceanAlpha Co.,China,2
Bluebottle,Ocius Technology,Australia,5.6
Bluebottle USV (Beth-class),Ocius Technology,Australia,6.8
DataXplorer,Open Ocean Robotics,Canada,4.8
Protector USV,Rafael Advanced Defense Systems,Israel,11
Reach Remote 1,Reach Subsea / Kongsberg,Norway,5.5
Saildrone Explorer,Saildrone Inc.,USA,5
Saildrone Surveyor,Saildrone Inc.,USA,13
Saildrone Voyager,Saildrone Inc.,USA,6
HydroBoat 1200 USV,SatLab Geosolutions AB,Sweden,1.229
HydroBoat 1500 USV,SatLab Geosolutions AB,Sweden,1.5
HydroBoat 990 USV,SatLab Geosolutions AB,Sweden,1.035
HydroCat-550,"Seafloor Systems, Inc.",USA,5.5
SEA-KIT X-Class,SEA-KIT International,UK,11.75
SEA-KIT X-class USV (e.g. Maxlimer),SEA-KIT International,UK,11.75
SR-Surveyor M1.8,SeaRobotics Corporation,USA,1.8
SP-48,SeaTrac Systems,USA,4.8
Marlin USV,Sefine/TAIS Shipyards + Aselsan,Turkey,15
Poseidon SU30,South Surveying & Mapping Co.,China,1.205
CAT-Surveyor,Subsea Tech,France,3
SeaCAT,Subsea Tech,France,3.6
Z-Boat 1250,Teledyne Oceanscience,USA,1.25
Z-Boat 1800,Teledyne Oceanscience,USA,1.8
Z-Boat 1800RP,Teledyne Oceanscience,USA,1.8
Common USV (CUSV),Textron Systems,USA,12
CUSV (Fleet-class),Textron Systems,USA,11.9
TSUNAMI USV (24–28ft class),Textron Systems,USA,8.5
Halcyon USV,Thales UK (with L3Harris ASV),UK,11.5
USV Tupan,TideWise,Brazil,5
24m USV (AiP from Lloyd’s),TideWise,Brazil,24
US Navy LUSV,U.S. Navy / Multiple Vendors,USA,91
XO-450,XOCEAN,Ireland,4.5
XO-580,XOCEAN,Ireland,5.8
Oceanus 12,"Zero USV (Manor Marine, UK)",UK,12
Blue Shadow,Fugro,Netherlands,9
